Name,Team,Position,AllStar_Prob_PerGame,AllStar_Prob_Advanced,AllStar_Pred_PerGame,AllStar_Pred_Advanced,PTS,TRB,AST,USG%,WS,VORP
Shai Gilgeous-Alexander,OKC,PG,0.9958226418421162,0.9995633689930664,1,1,32.9,5.1,6.3,34.9,15.9,8.3
Giannis Antetokounmpo,MIL,PF,0.9978713622738499,0.9980694697571065,1,1,30.2,11.9,5.9,35.6,9.6,5.499999999999999
Nikola Jokić,DEN,C,0.9992143967443634,0.9996740933560189,1,1,29.3,12.8,10.2,29.5,14.9,8.9
Luka Dončić,,PG,0.9942425480012176,0.9642305193314753,1,1,27.8,8.4,7.8,34.2,4.699999999999999,3.1999999999999997
Anthony Edwards,MIN,SG,0.9671016783297915,0.9098843380730328,1,1,27.2,5.7,4.6,31.5,7.0,3.8999999999999995
Jayson Tatum,BOS,PF,0.9874170800028876,0.9826580307333007,1,1,27.2,8.7,6.0,31.4,8.9,4.6
Kevin Durant,PHO,PF,0.9782561112995164,0.7632472555152204,1,1,26.599999999999998,6.0,4.2,28.8,5.4,3.0000000000000004
Jalen Brunson,NYK,PG,0.9404251641027251,0.8973564975441789,1,1,26.3,3.0,7.400000000000001,29.7,8.0,2.9
Tyrese Maxey,PHI,PG,0.9507207089612211,0.5548249072220335,1,0,26.3,3.3,6.1,29.9,3.7999999999999994,2.0
Paolo Banchero,ORL,PF,0.9605490352339161,0.8546873859339669,1,1,25.9,7.2,4.7,33.2,3.2999999999999994,2.1000000000000005
Cade Cunningham,DET,PG,0.9846295150847416,0.9445434359011244,1,1,25.699999999999996,6.1,9.2,32.9,5.4,3.1999999999999997
Devin Booker,PHO,SG,0.9346417124290193,0.6097400178626142,1,0,25.3,4.1,7.000000000000001,28.8,6.3,1.5000000000000002
LaMelo Ball,CHO,PG,0.9219504312751569,0.8225541798950017,1,1,25.2,4.9,7.400000000000001,35.8,2.2,2.0
Anthony Davis,,PF,0.9902450174310876,0.945043062313027,1,1,25.0,11.6,3.3999999999999995,30.2,6.3,3.0000000000000004
Damian Lillard,MIL,PG,0.9629088571619091,0.8912308495161557,1,1,24.9,4.7,7.1,27.700000000000003,7.7,3.1
Kyrie Irving,DAL,SG,0.9094146800909005,0.5638052871708672,1,0,24.7,4.8,4.6,27.4,4.8,2.5
Zion Williamson,NOP,PF,0.953489159484904,0.9174717198942769,1,1,24.6,7.2,5.3,34.7,2.6,1.8999999999999995
LeBron James,LAL,SF,0.987996219175896,0.972449049606318,1,1,24.5,8.1,8.5,30.4,6.7,4.2
Karl-Anthony Towns,NYK,C,0.9724437191264196,0.949098539903854,1,1,24.3,12.8,3.1,27.2,9.4,3.2999999999999994
Victor Wembanyama,SAS,C,0.9946298477873902,0.8902216360448838,1,1,24.3,11.0,3.7000000000000006,30.4,3.7999999999999994,3.1999999999999997
Franz Wagner,ORL,SF,0.9067109220533345,0.8296546762784403,1,1,24.2,5.7,4.7,31.3,4.9,2.3
Trae Young,ATL,PG,0.9786117225590392,0.7342835540120523,1,1,24.1,3.1,11.5,29.6,4.699999999999999,1.3
Stephen Curry,GSW,PG,0.9236338895981794,0.9178809982539369,1,1,24.0,4.3,6.0,29.4,6.5,3.8999999999999995
Donovan Mitchell,CLE,SG,0.8519471472570215,0.8706478866006492,1,1,24.0,4.5,4.9,31.0,7.2,2.9
Tyler Herro,MIA,SG,0.9247442976625174,0.8240702078698232,1,1,23.7,5.2,5.6,27.8,6.5,3.1
De'Aaron Fox,,PG,0.920405161727833,0.4833371502060535,1,0,23.499999999999996,4.8,6.3,28.2,4.3,1.3
Zach LaVine,,SF,0.8611604965455295,0.3440608940259698,1,0,22.9,4.4,4.2,25.3,4.199999999999999,1.3999999999999997
Norman Powell,LAC,SG,0.6850026685522752,0.4454433232902802,0,0,22.6,3.3,2.2,26.9,5.0,1.8999999999999995
James Harden,LAC,PG,0.9758851333993301,0.9408842970061915,1,1,22.5,5.8,8.6,29.7,6.800000000000001,3.5999999999999996
Jaylen Brown,BOS,SF,0.8455467965120175,0.5065191122797299,1,0,22.400000000000002,5.9,4.6,28.8,4.8,0.8999999999999999
Jaren Jackson Jr.,MEM,C,0.8181320705978047,0.6801097894652793,1,0,22.400000000000002,5.6,2.1,28.6,5.999999999999999,2.3999999999999995
Ja Morant,MEM,PG,0.91598747825069,0.7022446109536572,1,1,22.3,4.2,7.5,31.8,2.8999999999999995,1.3
DeMar DeRozan,SAC,SF,0.7747358462482299,0.369739585518871,1,0,22.0,3.9,4.3,24.5,6.4,1.1999999999999997
Jalen Green,HOU,SG,0.7321608522304139,0.48954238790516275,1,0,21.6,4.7,3.3999999999999995,27.3,5.199999999999999,1.7000000000000002
Jamal Murray,DEN,PG,0.8526296031131735,0.4252044717722021,1,0,21.6,3.8,6.0,23.8,6.3,1.7000000000000002
RJ Barrett,TOR,SF,0.840098221536825,0.4666506886610786,1,0,21.5,6.4,5.6,28.7,2.3999999999999995,1.1999999999999997
Trey Murphy III,NOP,SF,0.796611444157534,0.20797426812173905,1,0,21.2,5.1,3.5000000000000004,23.8,3.6,1.3
Jalen Williams,OKC,SG,0.8617113793355601,0.8554961317652117,1,1,21.2,5.4,5.3,27.3,7.0,3.1
CJ McCollum,NOP,PG,0.5640346635443874,0.11890989605261315,0,0,21.1,3.8,4.1,27.2,1.6,0.20000000000000007
Darius Garland,CLE,PG,0.7534243243635008,0.825867958032738,1,1,20.6,2.9,6.7,27.4,7.5,2.7999999999999994
Miles Bridges,CHO,PF,0.8458309573331945,0.5643849827063318,1,0,20.5,7.7,3.9,27.8,3.2,1.8999999999999995
Kawhi Leonard,LAC,SF,0.7675981386831534,0.4118383922056446,1,0,20.5,5.8,3.1,27.4,2.6,1.1
Pascal Siakam,IND,PF,0.7286265531792394,0.6125296522451803,1,0,20.5,7.0,3.3999999999999995,24.299999999999997,7.1,2.2
Coby White,CHI,SG,0.6833961209924908,0.18021526617567973,0,0,20.399999999999995,3.7,4.5,24.5,3.7,0.4999999999999998
Jordan Poole,WAS,SG,0.6397063565941928,0.21636935498493687,0,0,20.3,3.0,4.5,28.8,1.4999999999999998,0.8999999999999999
Austin Reaves,LAL,SG,0.816640087467943,0.5830871584885532,1,0,20.1,4.5,5.9,23.9,6.6,2.2
