,Year,Name,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
0,2025,Mikal Bridges,28,NYK,SF,74,74,2784,14.0,.583,.399,.096,2.7,7.1,4.9,13.8,1.3,1.3,9.5,19.7,3.3,1.8,5.0,.087,0.4,-1.0,-0.6,1.0,0
1,2025,Josh Hart,29,NYK,SG,71,71,2676,16.7,.617,.327,.273,6.6,22.6,14.7,20.4,2.0,0.9,15.2,15.2,5.3,3.4,8.8,.157,1.3,1.6,2.9,3.3,0
2,2025,Anthony Edwards,23,MIN,SG,72,72,2603,19.6,.589,.496,.310,2.4,14.9,8.7,21.2,1.5,1.6,12.2,31.5,3.6,3.4,7.0,.129,4.1,-0.2,3.9,3.9,0
3,2025,Devin Booker,28,PHO,SG,69,69,2575,19.2,.591,.403,.352,3.0,8.9,6.1,30.2,1.2,0.5,11.8,28.8,5.8,0.5,6.3,.117,2.6,-2.3,0.3,1.5,0
4,2025,Tyler Herro,25,MIA,SG,71,71,2528,19.3,.602,.502,.229,1.3,14.6,8.0,26.8,1.2,0.6,11.5,27.8,4.1,2.4,6.5,.124,3.7,-0.8,2.9,3.1,0
5,2025,Jalen Green,22,HOU,SG,75,75,2515,15.4,.548,.466,.235,1.8,13.3,7.4,15.8,1.2,0.9,11.3,27.3,2.1,3.1,5.2,.100,1.3,-0.6,0.7,1.7,0
6,2025,Trae Young,26,ATL,PG,69,69,2491,17.9,.564,.465,.407,1.4,8.4,4.8,46.3,1.5,0.4,18.3,29.6,3.5,1.2,4.7,.090,2.9,-2.8,0.1,1.3,0
7,2025,OG Anunoby,27,NYK,PF,68,68,2491,15.1,.589,.449,.215,4.2,10.7,7.4,8.1,2.0,2.2,8.0,19.3,3.4,2.6,6.0,.115,0.5,0.0,0.5,1.6,0
8,2025,James Harden,35,LAC,PG,71,71,2488,19.4,.576,.532,.452,2.2,16.2,9.3,36.8,2.0,1.9,18.3,29.7,3.0,3.7,6.8,.130,3.2,0.6,3.8,3.6,0
9,2025,Bam Adebayo,27,MIA,C,72,72,2479,18.3,.557,.193,.302,7.9,23.1,15.6,19.9,1.8,1.9,12.0,23.2,2.8,3.7,6.5,.125,0.5,0.9,1.4,2.1,0
10,2025,DeMar DeRozan,35,SAC,SF,69,69,2474,17.7,.576,.191,.333,1.9,10.2,6.1,18.1,1.2,1.1,6.9,24.5,5.1,1.3,6.4,.123,1.1,-1.2,-0.1,1.2,0
11,2025,Keegan Murray,24,SAC,PF,71,71,2459,12.0,.557,.544,.091,6.4,15.3,10.8,5.5,1.1,2.5,6.8,15.0,2.3,1.8,4.1,.081,-0.8,-1.0,-1.8,0.1,0
12,2025,Christian Braun,23,DEN,SG,73,71,2443,15.8,.659,.270,.265,4.3,12.0,8.3,9.6,1.6,1.3,8.1,15.8,5.5,1.7,7.2,.141,0.6,-0.6,0.1,1.3,0
13,2025,Jayson Tatum,26,BOS,PF,67,67,2439,22.0,.587,.497,.304,2.0,24.0,13.0,27.1,1.5,1.3,11.4,31.4,5.1,3.9,8.9,.176,4.7,0.8,5.5,4.6,0
14,2025,Shai Gilgeous-Alexander,26,OKC,PG,71,71,2433,30.8,.639,.263,.412,2.8,12.8,7.9,31.0,2.5,3.0,8.7,34.9,11.3,4.6,15.9,.314,8.8,2.7,11.5,8.3,0
15,2025,Michael Porter Jr.,26,DEN,SF,72,72,2420,16.4,.616,.464,.185,6.2,16.1,11.4,8.8,1.0,1.2,8.2,20.3,4.4,1.7,6.1,.121,1.7,-1.7,0.0,1.2,0
16,2025,Jaden McDaniels,24,MIN,PF,75,75,2399,13.9,.571,.370,.154,5.6,14.7,10.2,9.3,2.2,2.6,9.1,16.3,2.6,3.7,6.3,.125,-1.0,1.5,0.5,1.5,0
17,2025,Pascal Siakam,30,IND,PF,73,73,2392,19.4,.605,.279,.266,5.9,17.9,11.9,15.6,1.3,1.4,7.8,24.3,4.9,2.2,7.1,.143,2.3,-0.6,1.7,2.2,0
18,2025,Derrick White,30,BOS,SG,70,70,2372,16.4,.604,.717,.172,2.7,11.5,7.1,19.2,1.4,2.8,10.7,19.8,4.6,3.0,7.6,.155,2.5,0.7,3.2,3.1,0
19,2025,Toumani Camara,24,POR,PF,72,72,2371,12.4,.572,.500,.183,7.4,12.0,9.7,9.5,2.3,1.8,13.0,14.1,2.3,2.2,4.5,.090,-1.0,0.7,-0.3,1.0,0
20,2025,Jamal Murray,27,DEN,PG,65,65,2362,17.9,.587,.356,.218,2.1,9.2,5.8,23.0,1.9,1.2,10.0,23.8,4.7,1.6,6.3,.127,1.9,-1.0,0.8,1.7,0
